Player,Team,Pos,PassingATT,PassingCmp,PassingYds,PassingTD,Int,Receptions,ReceivingYds,ReceivingTD,RushingAtt,RushingYds,RushingTD,FL,FantasyPoints
Josh Allen,BUF,QB,605.2,400,4569.5,33.7,13.3,0,0,0,110.8,519.6,7.6,5.1,378.7
Patrick Mahomes II,KC,QB,630.5,419,5028,38.5,9.1,0,0,0,55.3,267.2,2.9,2.5,376.4
Kyler Murray,ARI,QB,591,391.4,4215.8,26.7,12.9,0,0,0,125.8,698.8,7.7,3.7,358.5
Lamar Jackson,BAL,QB,462.1,296.3,3377.8,28.6,12.2,0,0,0,152.9,920.2,6.7,4,349
Dak Prescott,DAL,QB,623.3,416.3,4847.9,31,11.1,0,0,0,63.4,296.5,4,4.2,341.2
Aaron Rodgers,GB,QB,571.7,385.6,4448,36.8,7.2,0,0,0,39.9,168.6,1.9,3.1,332.9
Russell Wilson,SEA,QB,569.9,380.1,4242.9,34.4,12.3,0,0,0,82.8,447.2,2.1,3.5,332.9
Justin Herbert,LAC,QB,616,400,4581.5,30.5,12,0,0,0,61.2,272.9,4.4,2.6,329.5
Tom Brady,TB,QB,621.2,404.4,4696.6,37.1,11.9,0,0,0,24.5,31.7,2.1,2.2,323.6
Jalen Hurts,PHI,QB,540,330,3729.2,22.4,14.4,0,0,0,133.8,691.2,6,4.8,305.2
Ryan Tannehill,TEN,QB,527.7,349.1,4122.3,30.5,10.5,0,0,0,51.8,229.5,3.5,2.9,303.8
Joe Burrow,CIN,QB,612.6,400.2,4318.2,26.5,11.8,0,0,0,54.1,227.4,3,4.2,287.5
Matthew Stafford,LAR,QB,613,405.9,4570,28.5,11.5,0,0,0,33.3,126.4,0.7,3.2,284.4
Trevor Lawrence,JAC,QB,589.7,377.2,4125.3,24.9,13.5,0,0,0,66.9,341.7,2.3,5.2,275.3
Kirk Cousins,MIN,QB,541.6,364,4272,30.1,13,0,0,0,35.4,114.4,1.1,4.1,274.9
Matt Ryan,ATL,QB,613.7,400.9,4510.4,26.8,12.8,0,0,0,32.7,117.6,1.4,4.3,273.4
Baker Mayfield,CLE,QB,536.7,342.6,3943.4,27.9,11.4,0,0,0,44.1,168.1,1.8,3.3,267.5
Tua Tagovailoa,MIA,QB,574,374,3945.1,25.9,13.5,0,0,0,54.4,205.9,2.7,1.7,267.5
Derek Carr,LV,QB,564.9,374.4,4309.4,26.4,10.9,0,0,0,30.4,106.9,1.8,5.2,266.9
Ryan Fitzpatrick,WAS,QB,582.6,385.2,4116.8,23.4,16.6,0,0,0,50.8,245.1,3,2.3,263.2
Ben Roethlisberger,PIT,QB,617.4,400.3,4173,29.5,14,0,0,0,20.9,45,0.5,2.2,260.2
Daniel Jones,NYG,QB,546.8,342.3,3748,22.4,13.6,0,0,0,70.3,403.2,2.6,8.5,251.3
Sam Darnold,CAR,QB,556.1,350.6,3922,22,15,0,0,0,50.3,219.8,3.3,3.9,248.8
Zach Wilson,NYJ,QB,554,350.8,3944.5,21.5,15.4,0,0,0,63.7,301.9,2.2,5.5,245.7
Jared Goff,DET,QB,579.6,371.3,4157.8,22.4,14.9,0,0,0,39.9,89.3,1.7,4.2,236.8
Trey Lance,SF,QB,419.4,272.7,3163,20.3,11.1,0,0,0,78.2,395.5,3.2,4,236.4
Carson Wentz,IND,QB,468.5,293,3215.2,21.4,11.4,0,0,0,53.8,235.3,2.6,5.7,219
Justin Fields,CHI,QB,398.6,254.3,2713.1,17.2,9.6,0,0,0,62.8,316.7,2.5,5,195.2
Deshaun Watson,HOU,QB,334.3,228.2,2724.4,16,7.4,0,0,0,48.4,229.1,2.6,2,192.4
Cam Newton,NE,QB,303.6,198.7,2191.4,12.7,9.6,0,0,0,81.7,354.5,5.7,1.8,185.1
Jameis Winston,NO,QB,383,248,2791.5,18.9,12.7,0,0,0,38.1,161.1,0.9,3.9,175.7
Drew Lock,DEN,QB,319.7,188,2155.3,13.5,9.9,0,0,0,34.7,136.7,1.3,2.9,135.8
Taysom Hill,NO,QB,183.4,122.4,1282.7,7.6,4.9,0,0,0,74.5,390.3,4.5,3.4,131
Tyrod Taylor,HOU,QB,281.3,172.7,1959.8,10.3,5.3,0,0,0,30.1,142.2,1.2,1.1,128.5
Teddy Bridgewater,DEN,QB,235.2,153,1727.7,10.3,6.8,0,0,0,24.9,108.7,1.5,0.7,114.7
Mac Jones,NE,QB,217.8,136.7,1536.6,8.9,6.2,0,0,0,18.6,68.8,0.9,1.2,94.3
Andy Dalton,CHI,QB,203.6,129.7,1400.5,8.2,4.8,0,0,0,12.8,42.6,0.3,0.8,83.5
Davis Mills,HOU,QB,191.2,119,1368.1,6.8,5.1,0,0,0,13,55.3,0.6,1.4,78.4
