Player,Team,Pos,PassingATT,PassingCmp,PassingYds,PassingTD,Int,RushingAtt,RushingYds,RushingTD,FL,FantasyPoints,Receptions,ReceivingYds,ReceivingTD
Josh Allen,BUF,QB,605.2,400,"4,569.50",33.7,13.3,110.8,519.6,7.6,5.1,378.7,0,0,0
Patrick Mahomes II,KC,QB,630.5,419,"5,028.00",38.5,9.1,55.3,267.2,2.9,2.5,376.4,0,0,0
Kyler Murray,ARI,QB,591,391.4,"4,215.80",26.7,12.9,125.8,698.8,7.7,3.7,358.5,0,0,0
Lamar Jackson,BAL,QB,462.1,296.3,"3,377.80",28.6,12.2,152.9,920.2,6.7,4,349,0,0,0
Dak Prescott,DAL,QB,623.3,416.3,"4,847.90",31,11.1,63.4,296.5,4,4.2,341.2,0,0,0
Aaron Rodgers,GB,QB,571.7,385.6,"4,448.00",36.8,7.2,39.9,168.6,1.9,3.1,332.9,0,0,0
Russell Wilson,SEA,QB,569.9,380.1,"4,242.90",34.4,12.3,82.8,447.2,2.1,3.5,332.9,0,0,0
Justin Herbert,LAC,QB,616,400,"4,581.50",30.5,12,61.2,272.9,4.4,2.6,329.5,0,0,0
Tom Brady,TB,QB,621.2,404.4,"4,696.60",37.1,11.9,24.5,31.7,2.1,2.2,323.6,0,0,0
Jalen Hurts,PHI,QB,540,330,"3,729.20",22.4,14.4,133.8,691.2,6,4.8,305.2,0,0,0
Ryan Tannehill,TEN,QB,527.7,349.1,"4,122.30",30.5,10.5,51.8,229.5,3.5,2.9,303.8,0,0,0
Joe Burrow,CIN,QB,612.6,400.2,"4,318.20",26.5,11.8,54.1,227.4,3,4.2,287.5,0,0,0
Matthew Stafford,LAR,QB,613,405.9,"4,570.00",28.5,11.5,33.3,126.4,0.7,3.2,284.4,0,0,0
Trevor Lawrence,JAC,QB,589.7,377.2,"4,125.30",24.9,13.5,66.9,341.7,2.3,5.2,275.3,0,0,0
Kirk Cousins,MIN,QB,541.6,364,"4,272.00",30.1,13,35.4,114.4,1.1,4.1,274.9,0,0,0
Matt Ryan,ATL,QB,613.7,400.9,"4,510.40",26.8,12.8,32.7,117.6,1.4,4.3,273.4,0,0,0
Baker Mayfield,CLE,QB,536.7,342.6,"3,943.40",27.9,11.4,44.1,168.1,1.8,3.3,267.5,0,0,0
Tua Tagovailoa,MIA,QB,574,374,"3,945.10",25.9,13.5,54.4,205.9,2.7,1.7,267.5,0,0,0
Derek Carr,LV,QB,564.9,374.4,"4,309.40",26.4,10.9,30.4,106.9,1.8,5.2,266.9,0,0,0
Ryan Fitzpatrick,WAS,QB,582.6,385.2,"4,116.80",23.4,16.6,50.8,245.1,3,2.3,263.2,0,0,0
Ben Roethlisberger,PIT,QB,617.4,400.3,"4,173.00",29.5,14,20.9,45,0.5,2.2,260.2,0,0,0
Daniel Jones,NYG,QB,546.8,342.3,"3,748.00",22.4,13.6,70.3,403.2,2.6,8.5,251.3,0,0,0
Sam Darnold,CAR,QB,556.1,350.6,"3,922.00",22,15,50.3,219.8,3.3,3.9,248.8,0,0,0
Zach Wilson,NYJ,QB,554,350.8,"3,944.50",21.5,15.4,63.7,301.9,2.2,5.5,245.7,0,0,0
Jared Goff,DET,QB,579.6,371.3,"4,157.80",22.4,14.9,39.9,89.3,1.7,4.2,236.8,0,0,0
Trey Lance,SF,QB,419.4,272.7,"3,163.00",20.3,11.1,78.2,395.5,3.2,4,236.4,0,0,0
Carson Wentz,IND,QB,468.5,293,"3,215.20",21.4,11.4,53.8,235.3,2.6,5.7,219,0,0,0
Justin Fields,CHI,QB,398.6,254.3,"2,713.10",17.2,9.6,62.8,316.7,2.5,5,195.2,0,0,0
Deshaun Watson,HOU,QB,334.3,228.2,"2,724.40",16,7.4,48.4,229.1,2.6,2,192.4,0,0,0
Cam Newton,NE,QB,303.6,198.7,"2,191.40",12.7,9.6,81.7,354.5,5.7,1.8,185.1,0,0,0
Jameis Winston,NO,QB,383,248,"2,791.50",18.9,12.7,38.1,161.1,0.9,3.9,175.7,0,0,0
Drew Lock,DEN,QB,319.7,188,"2,155.30",13.5,9.9,34.7,136.7,1.3,2.9,135.8,0,0,0
Taysom Hill,NO,QB,183.4,122.4,"1,282.70",7.6,4.9,74.5,390.3,4.5,3.4,131,0,0,0
Tyrod Taylor,HOU,QB,281.3,172.7,"1,959.80",10.3,5.3,30.1,142.2,1.2,1.1,128.5,0,0,0
Teddy Bridgewater,DEN,QB,235.2,153,"1,727.70",10.3,6.8,24.9,108.7,1.5,0.7,114.7,0,0,0
Mac Jones,NE,QB,217.8,136.7,"1,536.60",8.9,6.2,18.6,68.8,0.9,1.2,94.3,0,0,0
Andy Dalton,CHI,QB,203.6,129.7,"1,400.50",8.2,4.8,12.8,42.6,0.3,0.8,83.5,0,0,0
Davis Mills,HOU,QB,191.2,119,"1,368.10",6.8,5.1,13,55.3,0.6,1.4,78.4,0,0,0
Jimmy Garoppolo,SF,QB,160.4,109.2,"1,275.30",7.5,4,12.2,28.3,0.4,1.2,76.1,0,0,0
Jacob Eason,IND,QB,111.7,68.7,755,4.6,3.4,9,40.9,0.5,0.3,48,0,0,0
Kyle Trask,TB,QB,34.5,21.3,246.3,1.9,0.7,1.3,5,0,0.2,16.4,0,0,0
Jeff Driskel,HOU,QB,33.8,21.1,243.7,1.3,0.8,3.4,18.1,0.2,0.2,15.6,0,0,0
Taylor Heinicke,WAS,QB,37.2,23.5,257.1,1.3,1.4,5.7,22.8,0.1,0.2,15.2,0,0,0
Mason Rudolph,PIT,QB,35.7,22,242.7,1.4,0.9,2.8,9.4,0.1,0.2,14.6,0,0,0
